date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2000-06-02,1991.99,142.80,674,674,8.5,7900,0
2000-06-03,1992.03,143.30,679,679,8.6,7900,0
2000-06-04,1992.26,146.60,709,709,9.0,7900,0
2000-06-05,1992.28,146.80,712,712,9.0,7900,0
2000-06-06,1992.26,146.60,709,709,9.0,7900,0
2000-06-07,1992.23,146.30,705,705,8.9,7900,0
2000-06-08,1992.22,146.20,704,704,8.9,7900,0
2000-06-09,1992.19,145.80,700,700,8.9,7900,0
2000-06-10,1992.17,145.40,697,697,8.8,7900,0
2000-06-11,1992.15,145.00,695,695,8.8,7900,0
2000-06-12,1992.13,144.60,692,692,8.8,7900,0
2000-06-13,1992.12,144.40,691,691,8.7,7900,0
2000-06-14,1992.08,143.80,685,685,8.7,7900,0
2000-06-15,1992.07,143.70,684,684,8.7,7900,0
2000-06-16,1992.05,143.50,682,682,8.6,7900,0
2000-06-17,1992.03,143.30,679,679,8.6,7900,0
2000-06-18,1992.00,143.00,675,675,8.5,7900,0
2000-06-19,1992.02,143.20,678,678,8.6,7900,0
2000-06-20,1992.00,143.00,675,675,8.5,7900,0
2000-06-21,1991.99,142.80,674,674,8.5,7900,0
2000-06-22,1991.97,142.40,671,671,8.5,7900,0
2000-06-23,1991.94,141.80,667,667,8.4,7900,0
2000-06-24,1991.92,141.40,664,664,8.4,7900,0
2000-06-25,1991.89,140.90,660,660,8.4,7900,0
2000-06-26,1991.85,140.50,654,654,8.3,7900,0
2000-06-27,1991.82,140.20,651,651,8.2,7900,0
2000-06-28,1991.80,140.00,648,648,8.2,7900,0
2000-06-29,1991.83,140.30,652,652,8.3,7900,0
2000-06-30,1991.93,141.60,665,665,8.4,7900,0
2000-07-01,1991.90,141.00,661,661,8.4,7900,0
2000-07-02,1991.88,140.80,658,658,8.3,7900,0
2000-07-03,1991.86,140.60,656,656,8.3,7900,0
2000-07-04,1991.83,140.30,652,652,8.3,7900,0
2000-07-05,1991.79,139.90,647,647,8.2,7900,0
2000-07-06,1991.76,139.60,643,643,8.1,7900,0
2000-07-07,1991.73,139.30,639,639,8.1,7900,0
2000-07-08,1991.70,139.00,635,635,8.0,7900,0
2000-07-09,1991.67,138.40,631,631,8.0,7900,0
2000-07-10,1991.64,137.80,627,627,7.9,7900,0
2000-07-11,1991.61,137.20,622,622,7.9,7900,0
2000-07-12,1991.58,136.80,619,619,7.8,7900,0
2000-07-13,1991.55,136.50,615,615,7.8,7900,0
2000-07-14,1991.51,136.10,610,610,7.7,7900,0
2000-07-15,1991.50,136.00,609,609,7.7,7900,0
2000-07-16,1991.48,135.60,606,606,7.7,7900,0
2000-07-17,1991.43,134.60,600,600,7.6,7900,0
2000-07-18,1991.38,133.80,593,593,7.5,7900,0
2000-07-19,1991.36,133.60,591,591,7.5,7900,0
2000-07-20,1991.33,133.30,587,587,7.4,7900,0
2000-07-21,1991.30,133.00,583,583,7.4,7900,0
2000-07-22,1991.27,132.40,579,579,7.3,7900,0
2000-07-23,1991.23,131.60,575,575,7.3,7900,0
2000-07-24,1991.21,131.20,572,572,7.2,7900,0
2000-07-25,1991.18,130.80,568,568,7.2,7900,0
2000-07-26,1991.14,130.40,563,563,7.1,7900,0
2000-07-27,1991.13,130.30,562,562,7.1,7900,0
2000-07-28,1991.10,130.00,558,558,7.1,7900,0
2000-07-29,1991.07,129.40,554,554,7.0,7900,0
2000-07-30,1991.05,129.00,552,552,7.0,7900,0
2000-07-31,1991.02,128.40,548,548,6.9,7900,0
2000-08-01,1990.99,127.90,545,545,6.9,7900,0
2000-08-02,1990.98,127.80,544,544,6.9,7900,0
2000-08-03,1990.96,127.60,542,542,6.9,7900,0
2000-08-04,1990.93,127.30,538,538,6.8,7900,0
2000-08-05,1990.91,127.10,536,536,6.8,7900,0
2000-08-06,1990.88,126.60,533,533,6.7,7900,0
2000-08-07,1990.85,126.00,529,529,6.7,7900,0
2000-08-08,1990.81,125.20,524,524,6.6,7900,0
2000-08-09,1990.77,124.70,520,520,6.6,7900,0
2000-08-10,1990.75,124.50,518,518,6.6,7900,0
2000-08-11,1990.72,124.20,514,514,6.5,7900,0
2000-08-12,1990.71,124.10,513,513,6.5,7900,0
2000-08-13,1990.69,123.80,511,511,6.5,7900,0
2000-08-14,,,30,30,0.4,7900,0
2000-08-15,,,30,30,0.4,7900,0
2000-08-16,,,30,30,0.4,7900,0
2000-08-17,,,30,30,0.4,7900,0
2000-08-18,,,26,26,0.3,7900,0
2000-08-19,,,25,25,0.3,7900,0
2000-08-20,,,25,25,0.3,7900,0
2000-08-21,,,25,25,0.3,7900,0
2000-08-22,,,25,25,0.3,7900,0
2000-08-23,,,25,25,0.3,7900,0
2000-08-24,,,25,25,0.3,7900,0
2000-08-25,,,20,20,0.3,7900,0
2000-08-26,,,20,20,0.3,7900,0
2000-08-27,,,20,20,0.3,7900,0
2000-08-28,,,20,20,0.3,7900,0
2000-08-29,,,20,20,0.3,7900,0
2000-08-30,,,20,20,0.3,7900,0
2000-08-31,,,20,20,0.3,7900,0
2000-09-01,,,18,18,0.2,7900,0
2000-09-02,1989.90,112.00,423,423,5.4,7900,0
2000-09-03,1989.88,111.80,421,421,5.3,7900,0
2000-09-04,1989.85,111.50,418,418,5.3,7900,0
2000-09-05,1989.82,111.20,415,415,5.3,7900,0
2000-09-06,1989.80,111.00,413,413,5.2,7900,0
2000-09-07,1989.77,110.40,410,410,5.2,7900,0
2000-09-08,1989.75,110.00,408,408,5.2,7900,0
2000-09-09,1989.72,109.40,405,405,5.1,7900,0
2000-09-10,1989.70,109.00,403,403,5.1,7900,0
2000-09-11,1989.68,108.80,401,401,5.1,7900,0
2000-09-12,1989.64,108.40,398,398,5.0,7900,0
2000-09-13,1989.69,108.90,402,402,5.1,7900,0
2000-09-14,1989.69,108.90,402,402,5.1,7900,0
2000-09-15,1989.68,108.80,401,401,5.1,7900,0
2000-09-16,1989.65,108.50,399,399,5.1,7900,0
2000-09-17,1989.62,108.20,396,396,5.0,7900,0
2000-09-18,1989.60,108.00,394,394,5.0,7900,0
2000-09-19,1989.57,107.70,391,391,4.9,7900,0
2000-09-20,1989.55,107.50,389,389,4.9,7900,0
2000-09-21,1989.52,107.20,386,386,4.9,7900,0
2000-09-22,1989.50,107.00,384,384,4.9,7900,0
2000-09-23,1989.49,106.80,383,383,4.8,7900,0
2000-09-24,1989.49,106.80,383,383,4.8,7900,0
2000-09-25,1989.47,106.40,381,381,4.8,7900,0
2000-09-26,1989.44,105.80,379,379,4.8,7900,0
2000-09-27,1989.42,105.40,377,377,4.8,7900,0
2000-09-28,1989.41,105.20,376,376,4.8,7900,0
2000-09-29,1989.40,105.00,375,375,4.7,7900,0
2000-09-30,1989.38,104.80,373,373,4.7,7900,0
2000-10-01,1989.37,104.70,372,372,4.7,7900,0
2000-10-02,1989.35,104.50,369,369,4.7,7900,0
2000-10-03,1989.31,104.10,365,365,4.6,7900,0
2000-10-04,1989.29,103.80,363,363,4.6,7900,0
2000-10-05,1989.25,103.00,359,359,4.5,7900,0
2000-10-06,1989.24,102.80,358,358,4.5,7900,0
2000-10-07,1989.21,102.20,355,355,4.5,7900,0
2000-10-08,1989.19,101.90,353,353,4.5,7900,0
2000-10-09,1989.17,101.70,351,351,4.4,7900,0
2000-10-10,1989.15,101.50,349,349,4.4,7900,0
2000-10-11,1989.13,101.30,347,347,4.4,7900,0
2000-10-12,1989.12,101.20,346,346,4.4,7900,0
2000-10-13,1989.12,101.20,346,346,4.4,7900,0
2000-10-14,1989.11,101.10,345,345,4.4,7900,0
2000-10-15,1989.11,101.10,345,345,4.4,7900,0
2000-10-16,1989.16,101.60,350,350,4.4,7900,0
2000-10-17,1989.15,101.50,349,349,4.4,7900,0
2000-10-18,1989.25,103.00,359,359,4.5,7900,0
2000-10-19,1989.22,102.40,356,356,4.5,7900,0
2000-10-20,1989.21,102.20,355,355,4.5,7900,0
2000-10-21,1989.20,102.00,354,354,4.5,7900,0
2000-10-22,1989.19,101.90,353,353,4.5,7900,0
2000-10-23,1989.19,101.90,353,353,4.5,7900,0
2000-10-24,1989.18,101.80,352,352,4.5,7900,0
2000-10-25,1989.47,106.40,381,381,4.8,7900,0
2000-10-26,1989.47,106.40,381,381,4.8,7900,0
2000-10-27,1989.45,106.00,380,380,4.8,7900,0
2000-10-28,1989.43,105.60,378,378,4.8,7900,0
2000-10-29,1989.49,106.80,383,383,4.8,7900,0
2000-10-30,1989.47,106.40,381,381,4.8,7900,0
2000-10-31,1989.45,106.00,380,380,4.8,7900,0
2000-11-01,1989.43,105.60,378,378,4.8,7900,0
2000-11-02,1989.41,105.20,376,376,4.8,7900,0
2000-11-03,1989.41,105.20,376,376,4.8,7900,0
2000-11-04,1989.46,106.20,380,380,4.8,7900,0
2000-11-05,1989.46,106.20,380,380,4.8,7900,0
2000-11-06,1989.61,108.10,395,395,5.0,7900,0
2000-11-07,1989.59,107.90,393,393,5.0,7900,0
2000-11-08,1989.58,107.80,392,392,5.0,7900,0
2000-11-09,1989.63,108.30,397,397,5.0,7900,0
2000-11-10,1989.64,108.40,398,398,5.0,7900,0
2000-11-11,1989.64,108.40,398,398,5.0,7900,0
2000-11-12,1989.64,108.40,398,398,5.0,7900,0
2000-11-13,1989.62,108.20,396,396,5.0,7900,0
2000-11-14,1989.59,107.90,393,393,5.0,7900,0
2000-11-15,1989.58,107.80,392,392,5.0,7900,0
2000-11-16,1989.58,107.80,392,392,5.0,7900,0
2000-11-17,1989.56,107.60,390,390,4.9,7900,0
2000-11-18,1989.54,107.40,388,388,4.9,7900,0
2000-11-19,1989.53,107.30,387,387,4.9,7900,0
2000-11-20,1989.52,107.20,386,386,4.9,7900,0
2000-11-21,1989.52,107.20,386,386,4.9,7900,0
2000-11-22,1989.51,107.10,385,385,4.9,7900,0
2000-11-23,1989.56,107.60,390,390,4.9,7900,0
2000-11-24,1989.58,107.80,392,392,5.0,7900,0
2000-11-25,1989.54,107.40,388,388,4.9,7900,0
2000-11-26,1989.53,107.30,387,387,4.9,7900,0
2000-11-27,1989.52,107.20,386,386,4.9,7900,0
2000-11-28,1989.50,107.00,384,384,4.9,7900,0
2000-11-29,1989.50,107.00,384,384,4.9,7900,0
2000-11-30,1989.47,106.40,381,381,4.8,7900,0
2000-12-01,1989.49,106.80,383,383,4.8,7900,0
2000-12-02,1989.46,106.20,380,380,4.8,7900,0
2000-12-03,1989.44,105.80,379,379,4.8,7900,0
2000-12-04,1989.44,105.80,379,379,4.8,7900,0
2000-12-05,1989.43,105.60,378,378,4.8,7900,0
2000-12-06,1989.45,106.00,380,380,4.8,7900,0
2000-12-07,1989.43,105.60,378,378,4.8,7900,0
2000-12-08,1989.43,105.60,378,378,4.8,7900,0
2000-12-09,1989.42,105.40,377,377,4.8,7900,0
2000-12-10,1989.41,105.20,376,376,4.8,7900,0
2000-12-11,1989.42,105.40,377,377,4.8,7900,0
2000-12-12,1989.37,104.70,372,372,4.7,7900,0
2000-12-13,1989.36,104.60,371,371,4.7,7900,0
2000-12-14,1989.39,104.90,374,374,4.7,7900,0
2000-12-15,1989.38,104.80,373,373,4.7,7900,0
2000-12-16,1989.39,104.90,374,374,4.7,7900,0
2000-12-17,1989.37,104.70,372,372,4.7,7900,0
2000-12-18,1989.36,104.60,371,371,4.7,7900,0
2000-12-19,1989.34,104.40,368,368,4.7,7900,0
2000-12-20,1989.33,104.30,367,367,4.6,7900,0
2000-12-21,1989.33,104.30,367,367,4.6,7900,0
2000-12-22,1989.31,104.10,365,365,4.6,7900,0
2000-12-23,1989.30,104.00,364,364,4.6,7900,0
2000-12-24,1989.30,104.00,364,364,4.6,7900,0
2000-12-25,1989.28,103.60,362,362,4.6,7900,0
2000-12-26,1989.30,104.00,364,364,4.6,7900,0
2000-12-27,1989.31,104.10,365,365,4.6,7900,0
2000-12-28,1989.30,104.00,364,364,4.6,7900,0
2000-12-29,1989.32,104.20,366,366,4.6,7900,0
2000-12-30,1989.32,104.20,366,366,4.6,7900,0
2000-12-31,1989.31,104.10,365,365,4.6,7900,0
2001-01-01,1989.30,104.00,364,364,4.6,7900,0
2001-01-02,1989.30,104.00,364,364,4.6,7900,0
2001-01-03,1989.30,104.00,364,364,4.6,7900,0
2001-01-04,1989.31,104.10,365,365,4.6,7900,0
2001-01-05,1989.30,104.00,364,364,4.6,7900,0
2001-01-06,1989.29,103.80,363,363,4.6,7900,0
2001-01-07,1989.29,103.80,363,363,4.6,7900,0
2001-01-08,1989.28,103.60,362,362,4.6,7900,0
2001-01-09,1989.27,103.40,361,361,4.6,7900,0
2001-01-10,1989.25,103.00,359,359,4.5,7900,0
2001-01-11,1989.31,104.10,365,365,4.6,7900,0
2001-01-12,1989.30,104.00,364,364,4.6,7900,0
2001-01-13,1989.26,103.20,360,360,4.6,7900,0
2001-01-14,1989.30,104.00,364,364,4.6,7900,0
2001-01-15,1989.29,103.80,363,363,4.6,7900,0
2001-01-16,1989.27,103.40,361,361,4.6,7900,0
2001-01-17,1989.28,103.60,362,362,4.6,7900,0
2001-01-18,1989.28,103.60,362,362,4.6,7900,0
2001-01-19,1989.30,104.00,364,364,4.6,7900,0
2001-01-20,1989.28,103.60,362,362,4.6,7900,0
2001-01-21,1989.28,103.60,362,362,4.6,7900,0
2001-01-22,1989.26,103.20,360,360,4.6,7900,0
2001-01-23,1989.26,103.20,360,360,4.6,7900,0
2001-01-24,1989.26,103.20,360,360,4.6,7900,0
2001-01-25,1989.25,103.00,359,359,4.5,7900,0
2001-01-26,1989.24,102.80,358,358,4.5,7900,0
2001-01-27,1989.23,102.60,357,357,4.5,7900,0
2001-01-28,1989.22,102.40,356,356,4.5,7900,0
2001-01-29,1989.27,103.40,361,361,4.6,7900,0
2001-01-30,1989.29,103.80,363,363,4.6,7900,0
2001-01-31,1989.26,103.20,360,360,4.6,7900,0
2001-02-01,1989.25,103.00,359,359,4.5,7900,0
2001-02-02,1989.24,102.80,358,358,4.5,7900,0
2001-02-03,1989.23,102.60,357,357,4.5,7900,0
2001-02-04,1989.21,102.20,355,355,4.5,7900,0
2001-02-05,1989.19,101.90,353,353,4.5,7900,0
2001-02-06,1989.19,101.90,353,353,4.5,7900,0
2001-02-07,1989.18,101.80,352,352,4.5,7900,0
2001-02-08,1989.16,101.60,350,350,4.4,7900,0
2001-02-09,1989.21,102.20,355,355,4.5,7900,0
2001-02-10,1989.16,101.60,350,350,4.4,7900,0
2001-02-11,1989.15,101.50,349,349,4.4,7900,0
2001-02-12,1989.15,101.50,349,349,4.4,7900,0
2001-02-13,1989.16,101.60,350,350,4.4,7900,0
2001-02-14,1989.15,101.50,349,349,4.4,7900,0
2001-02-15,1989.15,101.50,349,349,4.4,7900,0
2001-02-16,1989.32,104.20,366,366,4.6,7900,0
2001-02-17,1989.40,105.00,375,375,4.7,7900,0
2001-02-18,1989.39,104.90,374,374,4.7,7900,0
2001-02-19,1989.38,104.80,373,373,4.7,7900,0
2001-02-20,1989.39,104.90,374,374,4.7,7900,0
2001-02-21,1989.38,104.80,373,373,4.7,7900,0
2001-02-22,1989.36,104.60,371,371,4.7,7900,0
2001-02-23,1989.34,104.40,368,368,4.7,7900,0
2001-02-24,1989.42,105.40,377,377,4.8,7900,0
2001-02-25,1989.39,104.90,374,374,4.7,7900,0
2001-02-26,1989.39,104.90,374,374,4.7,7900,0
2001-02-27,1989.37,104.70,372,372,4.7,7900,0
2001-02-28,1989.40,105.00,375,375,4.7,7900,0
2001-03-01,1989.36,104.60,371,371,4.7,7900,0
2001-03-02,1989.37,104.70,372,372,4.7,7900,0
2001-03-03,1989.37,104.70,372,372,4.7,7900,0
2001-03-04,1989.36,104.60,371,371,4.7,7900,0
2001-03-05,1989.36,104.60,371,371,4.7,7900,0
2001-03-06,1989.34,104.40,368,368,4.7,7900,0
2001-03-07,1989.32,104.20,366,366,4.6,7900,0
2001-03-08,1989.31,104.10,365,365,4.6,7900,0
2001-03-09,1989.37,104.70,372,372,4.7,7900,0
2001-03-10,1989.36,104.60,371,371,4.7,7900,0
2001-03-11,1989.36,104.60,371,371,4.7,7900,0
2001-03-12,1989.36,104.60,371,371,4.7,7900,0
2001-03-13,1989.32,104.20,366,366,4.6,7900,0
2001-03-14,1989.30,104.00,364,364,4.6,7900,0
2001-03-15,1989.31,104.10,365,365,4.6,7900,0
2001-03-16,1989.26,103.20,360,360,4.6,7900,0
2001-03-17,1989.24,102.80,358,358,4.5,7900,0
2001-03-18,1989.22,102.40,356,356,4.5,7900,0
2001-03-19,1989.24,102.80,358,358,4.5,7900,0
2001-03-20,1989.23,102.60,357,357,4.5,7900,0
2001-03-21,1989.22,102.40,356,356,4.5,7900,0
2001-03-22,1989.21,102.20,355,355,4.5,7900,0
2001-03-23,1989.26,103.20,360,360,4.6,7900,0
2001-03-24,1989.27,103.40,361,361,4.6,7900,0
2001-03-25,1989.28,103.60,362,362,4.6,7900,0
2001-03-26,1989.26,103.20,360,360,4.6,7900,0
2001-03-27,1989.25,103.00,359,359,4.5,7900,0
2001-03-28,1989.21,102.20,355,355,4.5,7900,0
2001-03-29,1989.22,102.40,356,356,4.5,7900,0
2001-03-30,1989.21,102.20,355,355,4.5,7900,0
2001-03-31,1989.25,103.00,359,359,4.5,7900,0
2001-04-01,1989.24,102.80,358,358,4.5,7900,0
2001-04-02,1989.21,102.20,355,355,4.5,7900,0
2001-04-03,1989.21,102.20,355,355,4.5,7900,0
2001-04-04,1989.21,102.20,355,355,4.5,7900,0
2001-04-05,1989.19,101.90,353,353,4.5,7900,0
2001-04-06,1989.19,101.90,353,353,4.5,7900,0
2001-04-07,1989.19,101.90,353,353,4.5,7900,0
2001-04-08,1989.15,101.50,349,349,4.4,7900,0
2001-04-09,1989.13,101.30,347,347,4.4,7900,0
2001-04-10,1989.14,101.40,348,348,4.4,7900,0
2001-04-11,1989.14,101.40,348,348,4.4,7900,0
2001-04-12,1989.11,101.10,345,345,4.4,7900,0
2001-04-13,1989.11,101.10,345,345,4.4,7900,0
2001-04-14,1989.12,101.20,346,346,4.4,7900,0
2001-04-15,1989.11,101.10,345,345,4.4,7900,0
2001-04-16,1989.07,100.40,341,341,4.3,7900,0
2001-04-17,1989.06,100.20,340,340,4.3,7900,0
2001-04-18,1989.02,99.40,335,335,4.2,7900,0
2001-04-19,1989.03,99.60,336,336,4.3,7900,0
2001-04-20,1989.00,99.00,333,333,4.2,7900,0
2001-04-21,1988.96,98.60,329,329,4.2,7900,0
2001-04-22,1988.95,98.50,328,328,4.2,7900,0
2001-04-23,1988.96,98.60,329,329,4.2,7900,0
2001-04-24,1988.90,98.00,324,324,4.1,7900,0
2001-04-25,1988.89,97.80,323,323,4.1,7900,0
2001-04-26,1988.87,97.40,321,321,4.1,7900,0
2001-04-27,1988.85,97.00,319,319,4.0,7900,0
2001-04-28,1988.82,96.40,317,317,4.0,7900,0
2001-04-29,1988.80,96.00,315,315,4.0,7900,0
2001-04-30,1988.78,95.80,313,313,4.0,7900,0
2001-05-01,1988.76,95.60,311,311,3.9,7900,0
2001-05-02,1988.74,95.40,310,310,3.9,7900,0
2001-05-03,1988.72,95.20,308,308,3.9,7900,0
2001-05-04,1988.96,98.60,329,329,4.2,7900,0
2001-05-05,1993.51,165.10,899,899,11.4,7900,0
2001-05-06,1993.68,167.60,927,927,11.7,7900,0
2001-05-07,1993.57,165.70,908,908,11.5,7900,0
2001-05-08,1993.48,164.60,894,894,11.3,7900,0
2001-05-09,1993.40,163.00,880,880,11.1,7900,0
2001-05-10,1993.32,162.20,867,867,11.0,7900,0
2001-05-11,1993.24,160.80,855,855,10.8,7900,0
2001-05-12,1993.18,159.80,846,846,10.7,7900,0
2001-05-13,1993.18,159.80,846,846,10.7,7900,0
2001-05-14,1993.13,159.30,838,838,10.6,7900,0
2001-05-15,1993.07,158.70,828,828,10.5,7900,0
2001-05-16,1993.01,158.10,820,820,10.4,7900,0
2001-05-17,1992.95,157.00,810,810,10.3,7900,0
2001-05-18,1992.89,155.90,801,801,10.1,7900,0
2001-05-19,1992.85,155.50,794,794,10.1,7900,0
2001-05-20,1992.80,155.00,787,787,10.0,7900,0
2001-05-21,1992.75,154.00,780,780,9.9,7900,0
2001-05-22,1992.67,152.70,769,769,9.7,7900,0
2001-05-23,1992.62,152.20,761,761,9.6,7900,0
2001-05-24,1992.57,151.40,754,754,9.5,7900,0
2001-05-25,1992.53,150.60,748,748,9.5,7900,0
2001-05-26,1992.48,149.80,740,740,9.4,7900,0
2001-05-27,1992.45,149.50,736,736,9.3,7900,0
2001-05-28,1992.41,149.10,730,730,9.2,7900,0
2001-05-29,1992.37,148.40,725,725,9.2,7900,0
2001-05-30,1992.31,147.20,716,716,9.1,7900,0
2001-05-31,1992.33,147.60,719,719,9.1,7900,0
2001-06-01,1992.32,147.40,718,718,9.1,7900,0
2001-06-02,1992.30,147.00,715,715,9.1,7900,0
2001-06-03,1992.27,146.70,711,711,9.0,7900,0
2001-06-04,1992.21,146.10,702,702,8.9,7900,0
2001-06-05,1992.16,145.20,696,696,8.8,7900,0
2001-06-06,1992.12,144.40,691,691,8.7,7900,0
2001-06-07,1992.08,143.80,685,685,8.7,7900,0
2001-06-08,1992.04,143.40,680,680,8.6,7900,0
2001-06-09,1991.99,142.80,674,674,8.5,7900,0
2001-06-10,1991.96,142.20,669,669,8.5,7900,0
2001-06-11,1991.92,141.40,664,664,8.4,7900,0
2001-06-12,1991.87,140.70,657,657,8.3,7900,0
2001-06-13,1991.81,140.10,649,649,8.2,7900,0
2001-06-14,1991.74,139.40,640,640,8.1,7900,0
2001-06-15,1991.71,139.10,636,636,8.1,7900,0
2001-06-16,1991.67,138.40,631,631,8.0,7900,0
2001-06-17,1991.62,137.40,624,624,7.9,7900,0
2001-06-18,1991.57,136.70,617,617,7.8,7900,0
2001-06-19,1991.53,136.30,613,613,7.8,7900,0
2001-06-20,1991.48,135.60,606,606,7.7,7900,0
2001-06-21,1991.44,134.80,601,601,7.6,7900,0
2001-06-22,1991.40,134.00,596,596,7.5,7900,0
2001-06-23,1991.36,133.60,591,591,7.5,7900,0
2001-06-24,1991.34,133.40,588,588,7.4,7900,0
2001-06-25,1991.30,133.00,583,583,7.4,7900,0
2001-06-26,1991.26,132.20,578,578,7.3,7900,0
2001-06-27,1991.22,131.40,573,573,7.3,7900,0
2001-06-28,1991.17,130.70,567,567,7.2,7900,0
2001-06-29,1991.12,130.20,561,561,7.1,7900,0
2001-06-30,1991.08,129.60,556,556,7.0,7900,0
2001-07-01,1991.05,129.00,552,552,7.0,7900,0
2001-07-02,1991.00,128.00,546,546,6.9,7900,0
2001-07-03,1990.97,127.70,543,543,6.9,7900,0
2001-07-04,1990.93,127.30,538,538,6.8,7900,0
2001-07-05,1990.90,127.00,535,535,6.8,7900,0
2001-07-06,1990.85,126.00,529,529,6.7,7900,0
2001-07-07,1990.82,125.40,525,525,6.6,7900,0
2001-07-08,1990.77,124.70,520,520,6.6,7900,0
2001-07-09,1990.73,124.30,515,515,6.5,7900,0
2001-07-10,1990.69,123.80,511,511,6.5,7900,0
2001-07-11,1990.63,122.60,504,504,6.4,7900,0
2001-07-12,1990.60,122.00,501,501,6.3,7900,0
2001-07-13,1990.56,121.60,497,497,6.3,7900,0
2001-07-14,1990.52,121.20,492,492,6.2,7900,0
2001-07-15,1990.49,120.90,489,489,6.2,7900,0
2001-07-16,1990.46,120.60,486,486,6.2,7900,0
2001-07-17,1990.41,120.10,480,480,6.1,7900,0
2001-07-18,1990.38,119.60,477,477,6.0,7900,0
2001-07-19,1990.33,118.60,471,471,6.0,7900,0
2001-07-20,1990.29,117.90,467,467,5.9,7900,0
2001-07-21,1990.25,117.50,462,462,5.8,7900,0
2001-07-22,1990.21,117.10,458,458,5.8,7900,0
2001-07-23,1990.17,116.40,453,453,5.7,7900,0
2001-07-24,1990.13,115.60,449,449,5.7,7900,0
2001-07-25,1990.10,115.00,445,445,5.6,7900,0
2001-07-26,1990.06,114.60,441,441,5.6,7900,0
2001-07-27,1990.03,114.30,437,437,5.5,7900,0
2001-07-28,1990.03,114.30,437,437,5.5,7900,0
2001-07-29,1990.06,114.60,441,441,5.6,7900,0
2001-07-30,1990.04,114.40,438,438,5.5,7900,0
2001-07-31,1990.00,114.00,434,434,5.5,7900,0
2001-08-01,1989.95,113.00,428,428,5.4,7900,0
2001-08-02,1989.92,112.40,425,425,5.4,7900,0
2001-08-03,1989.88,111.80,421,421,5.3,7900,0
2001-08-04,1989.85,111.50,418,418,5.3,7900,0
2001-08-05,1989.83,111.30,416,416,5.3,7900,0
2001-08-06,1989.79,110.80,412,412,5.2,7900,0
2001-08-07,1989.75,110.00,408,408,5.2,7900,0
2001-08-08,1989.74,109.80,407,407,5.2,7900,0
2001-08-09,1989.72,109.40,405,405,5.1,7900,0
2001-08-10,1989.68,108.80,401,401,5.1,7900,0
2001-08-11,1989.63,108.30,397,397,5.0,7900,0
2001-08-12,1989.61,108.10,395,395,5.0,7900,0
2001-08-13,1989.58,107.80,392,392,5.0,7900,0
2001-08-14,1989.56,107.60,390,390,4.9,7900,0
2001-08-15,1989.54,107.40,388,388,4.9,7900,0
2001-08-16,1989.53,107.30,387,387,4.9,7900,0
2001-08-17,1989.53,107.30,387,387,4.9,7900,0
2001-08-18,1989.55,107.50,389,389,4.9,7900,0
2001-08-19,1989.51,107.10,385,385,4.9,7900,0
2001-08-20,1989.51,107.10,385,385,4.9,7900,0
2001-08-21,1989.48,106.60,382,382,4.8,7900,0
2001-08-22,1989.45,106.00,380,380,4.8,7900,0
2001-08-23,1989.44,105.80,379,379,4.8,7900,0
2001-08-24,1989.40,105.00,375,375,4.7,7900,0
2001-08-25,1989.37,104.70,372,372,4.7,7900,0
2001-08-26,1989.35,104.50,369,369,4.7,7900,0
2001-08-27,1989.40,105.00,375,375,4.7,7900,0
2001-08-28,1989.55,107.50,389,389,4.9,7900,0
2001-08-29,1989.54,107.40,388,388,4.9,7900,0
2001-08-30,1989.52,107.20,386,386,4.9,7900,0
2001-08-31,1989.71,109.20,404,404,5.1,7900,0
2001-09-01,1989.69,108.90,402,402,5.1,7900,0
2001-09-02,1989.68,108.80,401,401,5.1,7900,0
2001-09-03,1989.65,108.50,399,399,5.1,7900,0
2001-09-04,1989.69,108.90,402,402,5.1,7900,0
2001-09-05,1989.67,108.70,400,400,5.1,7900,0
2001-09-06,1989.69,108.90,402,402,5.1,7900,0
2001-09-07,1989.61,108.10,395,395,5.0,7900,0
2001-09-08,1989.59,107.90,393,393,5.0,7900,0
2001-09-09,1989.56,107.60,390,390,4.9,7900,0
2001-09-10,1989.54,107.40,388,388,4.9,7900,0
2001-09-11,1989.52,107.20,386,386,4.9,7900,0
2001-09-12,1989.50,107.00,384,384,4.9,7900,0
2001-09-13,1989.48,106.60,382,382,4.8,7900,0
2001-09-14,1989.46,106.20,380,380,4.8,7900,0
2001-09-15,1989.44,105.80,379,379,4.8,7900,0
2001-09-16,1989.42,105.40,377,377,4.8,7900,0
2001-09-17,1989.40,105.00,375,375,4.7,7900,0
2001-09-18,1989.37,104.70,372,372,4.7,7900,0
2001-09-19,1989.37,104.70,372,372,4.7,7900,0
2001-09-20,1989.36,104.60,371,371,4.7,7900,0
2001-09-21,1989.33,104.30,367,367,4.6,7900,0
2001-09-22,1993.02,158.20,821,821,10.4,7900,0
2001-09-23,1992.91,156.20,804,804,10.2,7900,0
2001-09-24,1992.81,155.10,788,788,10.0,7900,0
2001-09-25,1992.72,153.40,776,776,9.8,7900,0
2001-09-26,1992.65,152.50,766,766,9.7,7900,0
2001-09-27,1992.58,151.60,755,755,9.6,7900,0
2001-09-28,1992.52,150.40,746,746,9.4,7900,0
2001-09-29,1992.47,149.70,739,739,9.4,7900,0
